industry,industry_rank,anchor_store_rank,entity_path,business_date,enterprise_id,enterprise_name,department_id,region_name,store_name,worker_id,worker_name,calculate_type,salary_time_type,status,status_name,pay_time,total_money,payable_salary,success_salary,total_salary
火锅,1,1,A市星桥火锅店,2026-05-01,enterprise_ref_434012,合成运营主体_434012,department_ref_523148,A市,A市星桥火锅店,worker_ref_229352,worker_593613,2,10,40,转入成功,2026-05-01T16:29:14,84,288,288,288
火锅,1,1,A市星桥火锅店,2026-05-01,enterprise_ref_434012,合成运营主体_434012,department_ref_885614,A市,A市星桥火锅店,worker_ref_516486,worker_109862,2,10,40,转入成功,2026-05-02T12:03:48,120,270,270,270
火锅,1,1,A市星桥火锅店,2026-05-01,enterprise_ref_434012,合成运营主体_434012,department_ref_885614,A市,A市星桥火锅店,worker_ref_516486,worker_109862,2,10,40,转入成功,2026-05-06T20:33:26,90,270,270,270
火锅,1,1,A市星桥火锅店,2026-05-01,enterprise_ref_434012,合成运营主体_434012,department_ref_885614,A市,A市星桥火锅店,worker_ref_516486,worker_109862,2,10,40,转入成功,2026-05-01T19:37:15,60,270,270,270
火锅,1,1,A市星桥火锅店,2026-05-01,enterprise_ref_434012,合成运营主体_434012,department_ref_885614,A市,A市星桥火锅店,worker_ref_934940,worker_413920,2,10,40,转入成功,2026-05-06T20:33:37,102,306,306,306
火锅,1,1,A市星桥火锅店,2026-05-01,enterprise_ref_434012,合成运营主体_434012,department_ref_885614,A市,A市星桥火锅店,worker_ref_934940,worker_413920,2,10,40,转入成功,2026-05-01T21:32:49,120,306,306,306
火锅,1,1,A市星桥火锅店,2026-05-01,enterprise_ref_434012,合成运营主体_434012,department_ref_885614,A市,A市星桥火锅店,worker_ref_934940,worker_413920,2,10,40,转入成功,2026-05-01T14:31:43,84,306,306,306
火锅,1,1,A市星桥火锅店,2026-05-01,enterprise_ref_434012,合成运营主体_434012,department_ref_523148,A市,A市星桥火锅店,worker_ref_172965,worker_830015,2,10,40,转入成功,2026-05-01T22:30:16,120,294,294,306
火锅,1,1,A市星桥火锅店,2026-05-01,enterprise_ref_434012,合成运营主体_434012,department_ref_523148,A市,A市星桥火锅店,worker_ref_172965,worker_830015,2,10,40,转入成功,2026-05-01T16:04:42,96,294,294,306
火锅,1,1,A市星桥火锅店,2026-05-01,enterprise_ref_434012,合成运营主体_434012,department_ref_523148,A市,A市星桥火锅店,worker_ref_172965,worker_830015,2,10,40,转入成功,2026-05-06T20:33:15,78,294,294,306
火锅,1,1,A市星桥火锅店,2026-05-01,enterprise_ref_434012,合成运营主体_434012,department_ref_885614,A市,A市星桥火锅店,worker_ref_452408,worker_934406,2,10,40,转入成功,2026-05-01T12:44:41,84,234,234,234
火锅,1,1,A市星桥火锅店,2026-05-01,enterprise_ref_434012,合成运营主体_434012,department_ref_885614,A市,A市星桥火锅店,worker_ref_452408,worker_934406,2,10,40,转入成功,2026-05-06T20:33:33,78,234,234,234
火锅,1,1,A市星桥火锅店,2026-05-01,enterprise_ref_434012,合成运营主体_434012,department_ref_885614,A市,A市星桥火锅店,worker_ref_452408,worker_934406,2,10,40,转入成功,2026-05-01T19:37:15,72,234,234,234
火锅,1,1,A市星桥火锅店,2026-05-01,enterprise_ref_434012,合成运营主体_434012,department_ref_523148,A市,A市星桥火锅店,worker_ref_454294,worker_303996,2,10,40,转入成功,2026-05-06T20:33:12,81.25,202,202,225
火锅,1,1,A市星桥火锅店,2026-05-01,enterprise_ref_434012,合成运营主体_434012,department_ref_523148,A市,A市星桥火锅店,worker_ref_454294,worker_303996,2,10,40,转入成功,2026-05-02T11:57:22,69,202,202,225
火锅,1,1,A市星桥火锅店,2026-05-01,enterprise_ref_434012,合成运营主体_434012,department_ref_523148,A市,A市星桥火锅店,worker_ref_454294,worker_303996,2,10,40,转入成功,2026-05-01T16:29:14,51.75,202,202,225
火锅,1,1,A市星桥火锅店,2026-05-01,enterprise_ref_434012,合成运营主体_434012,department_ref_885614,A市,A市星桥火锅店,worker_ref_977601,worker_061666,2,10,40,转入成功,2026-05-01T13:44:04,40,137.5,137.5,137.5
火锅,1,1,A市星桥火锅店,2026-05-01,enterprise_ref_434012,合成运营主体_434012,department_ref_885614,A市,A市星桥火锅店,worker_ref_977601,worker_061666,2,10,40,转入成功,2026-05-06T20:33:52,27.5,137.5,137.5,137.5
火锅,1,1,A市星桥火锅店,2026-05-01,enterprise_ref_434012,合成运营主体_434012,department_ref_885614,A市,A市星桥火锅店,worker_ref_977601,worker_061666,2,10,40,转入成功,2026-05-02T12:03:48,70,137.5,137.5,137.5
火锅,1,1,A市星桥火锅店,2026-05-01,enterprise_ref_434012,合成运营主体_434012,department_ref_523148,A市,A市星桥火锅店,worker_ref_025861,worker_974145,2,10,20,已付款,2026-05-02T11:57:22,104.5,218.75,218.75,218.75
火锅,1,1,A市星桥火锅店,2026-05-01,enterprise_ref_434012,合成运营主体_434012,department_ref_523148,A市,A市星桥火锅店,worker_ref_025861,worker_974145,2,10,20,已付款,2026-05-06T20:33:23,26.25,218.75,218.75,218.75
火锅,1,1,A市星桥火锅店,2026-05-01,enterprise_ref_434012,合成运营主体_434012,department_ref_523148,A市,A市星桥火锅店,worker_ref_025861,worker_974145,2,10,20,已付款,2026-05-01T13:04:44,88,218.75,218.75,218.75
火锅,1,1,A市星桥火锅店,2026-05-01,enterprise_ref_434012,合成运营主体_434012,department_ref_885614,A市,A市星桥火锅店,worker_ref_328186,worker_829863,2,10,40,转入成功,2026-05-06T20:33:45,16,100,100,100
火锅,1,1,A市星桥火锅店,2026-05-01,enterprise_ref_434012,合成运营主体_434012,department_ref_885614,A市,A市星桥火锅店,worker_ref_328186,worker_829863,2,10,40,转入成功,2026-05-01T22:02:03,84,100,100,100
火锅,1,1,A市星桥火锅店,2026-05-01,enterprise_ref_434012,合成运营主体_434012,department_ref_523148,A市,A市星桥火锅店,worker_ref_719755,worker_514339,2,10,40,转入成功,2026-05-01T17:00:55,92,324,324,324
火锅,1,1,A市星桥火锅店,2026-05-01,enterprise_ref_434012,合成运营主体_434012,department_ref_523148,A市,A市星桥火锅店,worker_ref_719755,worker_514339,2,10,40,转入成功,2026-05-06T20:32:54,117,324,324,324
火锅,1,1,A市星桥火锅店,2026-05-01,enterprise_ref_434012,合成运营主体_434012,department_ref_523148,A市,A市星桥火锅店,worker_ref_719755,worker_514339,2,10,40,转入成功,2026-05-01T22:30:41,115,324,324,324
火锅,1,1,A市星桥火锅店,2026-05-01,enterprise_ref_434012,合成运营主体_434012,department_ref_885614,A市,A市星桥火锅店,worker_ref_724909,worker_791099,2,10,40,转入成功,2026-05-01T13:44:04,40,150,150,150
火锅,1,1,A市星桥火锅店,2026-05-01,enterprise_ref_434012,合成运营主体_434012,department_ref_885614,A市,A市星桥火锅店,worker_ref_724909,worker_791099,2,10,40,转入成功,2026-05-06T20:33:46,30,150,150,150
火锅,1,1,A市星桥火锅店,2026-05-01,enterprise_ref_434012,合成运营主体_434012,department_ref_885614,A市,A市星桥火锅店,worker_ref_724909,worker_791099,2,10,40,转入成功,2026-05-02T12:03:48,80,150,150,150
火锅,1,1,A市星桥火锅店,2026-05-01,enterprise_ref_434012,合成运营主体_434012,department_ref_523148,A市,A市星桥火锅店,worker_ref_370557,worker_337161,2,10,40,转入成功,2026-05-01T16:29:14,84,270,270,270
火锅,1,1,A市星桥火锅店,2026-05-01,enterprise_ref_434012,合成运营主体_434012,department_ref_523148,A市,A市星桥火锅店,worker_ref_370557,worker_337161,2,10,40,转入成功,2026-05-02T11:57:22,96,270,270,270
火锅,1,1,A市星桥火锅店,2026-05-01,enterprise_ref_434012,合成运营主体_434012,department_ref_523148,A市,A市星桥火锅店,worker_ref_370557,worker_337161,2,10,40,转入成功,2026-05-06T20:33:10,90,270,270,270
火锅,1,1,A市星桥火锅店,2026-05-01,enterprise_ref_434012,合成运营主体_434012,department_ref_523148,A市,A市星桥火锅店,worker_ref_368314,worker_268103,2,10,40,转入成功,2026-05-01T21:00:15,92,144,144,144
火锅,1,1,A市星桥火锅店,2026-05-01,enterprise_ref_434012,合成运营主体_434012,department_ref_523148,A市,A市星桥火锅店,worker_ref_368314,worker_268103,2,10,40,转入成功,2026-05-06T20:33:16,52,144,144,144
火锅,1,1,A市星桥火锅店,2026-05-01,enterprise_ref_434012,合成运营主体_434012,department_ref_523148,A市,A市星桥火锅店,worker_ref_879180,worker_031452,2,10,40,转入成功,2026-05-06T20:33:11,105,252,252,252
火锅,1,1,A市星桥火锅店,2026-05-01,enterprise_ref_434012,合成运营主体_434012,department_ref_523148,A市,A市星桥火锅店,worker_ref_879180,worker_031452,2,10,40,转入成功,2026-05-02T11:57:22,73.5,252,252,252
火锅,1,1,A市星桥火锅店,2026-05-01,enterprise_ref_434012,合成运营主体_434012,department_ref_523148,A市,A市星桥火锅店,worker_ref_879180,worker_031452,2,10,40,转入成功,2026-05-01T16:29:14,73.5,252,252,252
火锅,1,1,A市星桥火锅店,2026-05-01,enterprise_ref_434012,合成运营主体_434012,department_ref_885614,A市,A市星桥火锅店,worker_ref_629882,worker_297438,2,10,40,转入成功,2026-05-06T20:33:28,65,180,180,180
火锅,1,1,A市星桥火锅店,2026-05-01,enterprise_ref_434012,合成运营主体_434012,department_ref_885614,A市,A市星桥火锅店,worker_ref_629882,worker_297438,2,10,40,转入成功,2026-05-02T12:03:48,115,180,180,180
火锅,1,1,A市星桥火锅店,2026-05-01,enterprise_ref_434012,合成运营主体_434012,department_ref_885614,A市,A市星桥火锅店,worker_ref_544621,worker_683928,2,10,40,转入成功,2026-05-06T20:33:44,26,162.5,162.5,162.5
火锅,1,1,A市星桥火锅店,2026-05-01,enterprise_ref_434012,合成运营主体_434012,department_ref_885614,A市,A市星桥火锅店,worker_ref_544621,worker_683928,2,10,40,转入成功,2026-05-01T12:44:41,52.5,162.5,162.5,162.5
火锅,1,1,A市星桥火锅店,2026-05-01,enterprise_ref_434012,合成运营主体_434012,department_ref_885614,A市,A市星桥火锅店,worker_ref_544621,worker_683928,2,10,40,转入成功,2026-05-01T20:19:24,84,162.5,162.5,162.5
火锅,1,1,A市星桥火锅店,2026-05-01,enterprise_ref_434012,合成运营主体_434012,department_ref_523148,A市,A市星桥火锅店,worker_ref_475120,worker_666798,2,10,20,已付款,2026-05-06T20:33:21,58.5,162,162,162
火锅,1,1,A市星桥火锅店,2026-05-01,enterprise_ref_434012,合成运营主体_434012,department_ref_523148,A市,A市星桥火锅店,worker_ref_475120,worker_666798,2,10,40,转入成功,2026-05-01T13:32:16,103.5,162,162,162
火锅,1,1,A市星桥火锅店,2026-05-01,enterprise_ref_434012,合成运营主体_434012,department_ref_523148,A市,A市星桥火锅店,worker_ref_034547,worker_724240,2,10,40,转入成功,2026-05-01T22:30:23,126.5,330.5,330.5,342
火锅,1,1,A市星桥火锅店,2026-05-01,enterprise_ref_434012,合成运营主体_434012,department_ref_523148,A市,A市星桥火锅店,worker_ref_034547,worker_724240,2,10,40,转入成功,2026-05-01T16:01:11,103.5,330.5,330.5,342
火锅,1,1,A市星桥火锅店,2026-05-01,enterprise_ref_434012,合成运营主体_434012,department_ref_523148,A市,A市星桥火锅店,worker_ref_034547,worker_724240,2,10,40,转入成功,2026-05-06T20:32:56,100.5,330.5,330.5,342
火锅,1,1,A市星桥火锅店,2026-05-01,enterprise_ref_434012,合成运营主体_434012,department_ref_885614,A市,A市星桥火锅店,worker_ref_698513,worker_642053,2,10,40,转入成功,2026-05-02T12:03:48,60,127.5,137.5,137.5
火锅,1,1,A市星桥火锅店,2026-05-01,enterprise_ref_434012,合成运营主体_434012,department_ref_885614,A市,A市星桥火锅店,worker_ref_698513,worker_642053,2,10,40,转入成功,2026-05-01T14:10:05,50,127.5,137.5,137.5
火锅,1,1,A市星桥火锅店,2026-05-01,enterprise_ref_434012,合成运营主体_434012,department_ref_885614,A市,A市星桥火锅店,worker_ref_698513,worker_642053,2,10,40,转入成功,2026-05-06T20:34:01,27.5,127.5,137.5,137.5
火锅,1,1,A市星桥火锅店,2026-05-01,enterprise_ref_434012,合成运营主体_434012,department_ref_885614,A市,A市星桥火锅店,worker_ref_158312,worker_410520,2,10,40,转入成功,2026-05-01T20:17:30,69,270,270,270
火锅,1,1,A市星桥火锅店,2026-05-01,enterprise_ref_434012,合成运营主体_434012,department_ref_885614,A市,A市星桥火锅店,worker_ref_158312,worker_410520,2,10,60,已撤回,2026-05-01T15:01:10,80.5,270,270,270
火锅,1,1,A市星桥火锅店,2026-05-01,enterprise_ref_434012,合成运营主体_434012,department_ref_885614,A市,A市星桥火锅店,worker_ref_158312,worker_410520,2,10,40,转入成功,2026-05-02T12:04:04,103.5,270,270,270
火锅,1,1,A市星桥火锅店,2026-05-01,enterprise_ref_434012,合成运营主体_434012,department_ref_885614,A市,A市星桥火锅店,worker_ref_158312,worker_410520,2,10,40,转入成功,2026-05-06T20:33:34,97.5,270,270,270
火锅,1,1,A市星桥火锅店,2026-05-01,enterprise_ref_434012,合成运营主体_434012,department_ref_885614,A市,A市星桥火锅店,worker_ref_171411,worker_940604,2,10,60,已撤回,2026-05-01T15:00:43,80.5,270,270,270
火锅,1,1,A市星桥火锅店,2026-05-01,enterprise_ref_434012,合成运营主体_434012,department_ref_885614,A市,A市星桥火锅店,worker_ref_171411,worker_940604,2,10,40,转入成功,2026-05-06T20:33:35,97.5,270,270,270
火锅,1,1,A市星桥火锅店,2026-05-01,enterprise_ref_434012,合成运营主体_434012,department_ref_885614,A市,A市星桥火锅店,worker_ref_171411,worker_940604,2,10,40,转入成功,2026-05-02T12:03:57,103.5,270,270,270
火锅,1,1,A市星桥火锅店,2026-05-01,enterprise_ref_434012,合成运营主体_434012,department_ref_885614,A市,A市星桥火锅店,worker_ref_171411,worker_940604,2,10,40,转入成功,2026-05-01T20:17:40,69,270,270,270
火锅,1,1,A市星桥火锅店,2026-05-01,enterprise_ref_434012,合成运营主体_434012,department_ref_523148,A市,A市星桥火锅店,worker_ref_731761,worker_369383,2,10,40,转入成功,2026-05-01T13:30:39,92,315,315,315
火锅,1,1,A市星桥火锅店,2026-05-01,enterprise_ref_434012,合成运营主体_434012,department_ref_523148,A市,A市星桥火锅店,worker_ref_731761,worker_369383,2,10,40,转入成功,2026-05-02T11:57:22,109.25,315,315,315
火锅,1,1,A市星桥火锅店,2026-05-01,enterprise_ref_434012,合成运营主体_434012,department_ref_523148,A市,A市星桥火锅店,worker_ref_731761,worker_369383,2,10,40,转入成功,2026-05-06T20:33:08,113.75,315,315,315
火锅,1,1,A市星桥火锅店,2026-05-01,enterprise_ref_434012,合成运营主体_434012,department_ref_885614,A市,A市星桥火锅店,worker_ref_025637,worker_347423,2,10,40,转入成功,2026-05-01T12:44:41,80.5,234,234,234
火锅,1,1,A市星桥火锅店,2026-05-01,enterprise_ref_434012,合成运营主体_434012,department_ref_885614,A市,A市星桥火锅店,worker_ref_025637,worker_347423,2,10,40,转入成功,2026-05-01T19:37:15,69,234,234,234
火锅,1,1,A市星桥火锅店,2026-05-01,enterprise_ref_434012,合成运营主体_434012,department_ref_885614,A市,A市星桥火锅店,worker_ref_025637,worker_347423,2,10,40,转入成功,2026-05-06T20:33:38,84.5,234,234,234
火锅,1,1,A市星桥火锅店,2026-05-01,enterprise_ref_434012,合成运营主体_434012,department_ref_885614,A市,A市星桥火锅店,worker_ref_202423,worker_045664,2,10,40,转入成功,2026-05-01T20:19:24,50,87.5,87.5,87.5
火锅,1,1,A市星桥火锅店,2026-05-01,enterprise_ref_434012,合成运营主体_434012,department_ref_885614,A市,A市星桥火锅店,worker_ref_202423,worker_045664,2,10,40,转入成功,2026-05-06T20:33:57,17.5,87.5,87.5,87.5
火锅,1,1,A市星桥火锅店,2026-05-01,enterprise_ref_434012,合成运营主体_434012,department_ref_885614,A市,A市星桥火锅店,worker_ref_202423,worker_045664,2,10,40,转入成功,2026-05-01T12:44:41,20,87.5,87.5,87.5
火锅,1,1,A市星桥火锅店,2026-05-01,enterprise_ref_434012,合成运营主体_434012,department_ref_885614,A市,A市星桥火锅店,worker_ref_370782,worker_314499,2,10,40,转入成功,2026-05-06T20:33:43,87.5,225,225,225
火锅,1,1,A市星桥火锅店,2026-05-01,enterprise_ref_434012,合成运营主体_434012,department_ref_885614,A市,A市星桥火锅店,worker_ref_370782,worker_314499,2,10,40,转入成功,2026-05-02T12:03:48,99,225,225,225
火锅,1,1,A市星桥火锅店,2026-05-01,enterprise_ref_434012,合成运营主体_434012,department_ref_885614,A市,A市星桥火锅店,worker_ref_370782,worker_314499,2,10,40,转入成功,2026-05-01T20:18:31,38.5,225,225,225
火锅,1,1,A市星桥火锅店,2026-05-01,enterprise_ref_434012,合成运营主体_434012,department_ref_885614,A市,A市星桥火锅店,worker_ref_504414,worker_316374,2,10,40,转入成功,2026-05-01T19:37:15,69,234,234,234
火锅,1,1,A市星桥火锅店,2026-05-01,enterprise_ref_434012,合成运营主体_434012,department_ref_885614,A市,A市星桥火锅店,worker_ref_504414,worker_316374,2,10,40,转入成功,2026-05-06T20:33:42,84.5,234,234,234
火锅,1,1,A市星桥火锅店,2026-05-01,enterprise_ref_434012,合成运营主体_434012,department_ref_885614,A市,A市星桥火锅店,worker_ref_504414,worker_316374,2,10,40,转入成功,2026-05-02T12:03:48,80.5,234,234,234
火锅,1,1,A市星桥火锅店,2026-05-01,enterprise_ref_434012,合成运营主体_434012,department_ref_523148,A市,A市星桥火锅店,worker_ref_750236,worker_811873,2,10,40,转入成功,2026-05-01T16:29:13,77,252,252,252
火锅,1,1,A市星桥火锅店,2026-05-01,enterprise_ref_434012,合成运营主体_434012,department_ref_523148,A市,A市星桥火锅店,worker_ref_750236,worker_811873,2,10,40,转入成功,2026-05-06T20:33:14,98,252,252,252
火锅,1,1,A市星桥火锅店,2026-05-01,enterprise_ref_434012,合成运营主体_434012,department_ref_523148,A市,A市星桥火锅店,worker_ref_750236,worker_811873,2,10,40,转入成功,2026-05-02T11:57:22,77,252,252,252
火锅,1,1,A市星桥火锅店,2026-05-01,enterprise_ref_434012,合成运营主体_434012,department_ref_523148,A市,A市星桥火锅店,worker_ref_803489,worker_176143,2,10,40,转入成功,2026-05-01T19:33:04,77,175,175,175
火锅,1,1,A市星桥火锅店,2026-05-01,enterprise_ref_434012,合成运营主体_434012,department_ref_523148,A市,A市星桥火锅店,worker_ref_803489,worker_176143,2,10,40,转入成功,2026-05-06T20:33:53,21,175,175,175
火锅,1,1,A市星桥火锅店,2026-05-01,enterprise_ref_434012,合成运营主体_434012,department_ref_523148,A市,A市星桥火锅店,worker_ref_803489,worker_176143,2,10,40,转入成功,2026-05-01T16:29:13,77,175,175,175
火锅,1,1,A市星桥火锅店,2026-05-01,enterprise_ref_434012,合成运营主体_434012,department_ref_523148,A市,A市星桥火锅店,worker_ref_772872,worker_854978,2,10,40,转入成功,2026-05-01T21:00:24,73.5,198,198,198
火锅,1,1,A市星桥火锅店,2026-05-01,enterprise_ref_434012,合成运营主体_434012,department_ref_523148,A市,A市星桥火锅店,worker_ref_772872,worker_854978,2,10,40,转入成功,2026-05-01T17:01:34,42,198,198,198
火锅,1,1,A市星桥火锅店,2026-05-01,enterprise_ref_434012,合成运营主体_434012,department_ref_523148,A市,A市星桥火锅店,worker_ref_772872,worker_854978,2,10,40,转入成功,2026-05-06T20:33:15,82.5,198,198,198
火锅,1,1,A市星桥火锅店,2026-05-01,enterprise_ref_434012,合成运营主体_434012,department_ref_523148,A市,A市星桥火锅店,worker_ref_737011,worker_642393,2,10,40,转入成功,2026-05-01T16:29:13,80,162.5,162.5,162.5
火锅,1,1,A市星桥火锅店,2026-05-01,enterprise_ref_434012,合成运营主体_434012,department_ref_523148,A市,A市星桥火锅店,worker_ref_737011,worker_642393,2,10,40,转入成功,2026-05-02T11:57:22,50,162.5,162.5,162.5
火锅,1,1,A市星桥火锅店,2026-05-01,enterprise_ref_434012,合成运营主体_434012,department_ref_523148,A市,A市星桥火锅店,worker_ref_737011,worker_642393,2,10,20,已付款,2026-05-06T20:33:17,32.5,162.5,162.5,162.5
火锅,1,1,A市星桥火锅店,2026-05-01,enterprise_ref_434012,合成运营主体_434012,department_ref_885614,A市,A市星桥火锅店,worker_ref_106982,worker_928404,2,10,40,转入成功,2026-05-01T12:44:41,20,162,162,162
火锅,1,1,A市星桥火锅店,2026-05-01,enterprise_ref_434012,合成运营主体_434012,department_ref_885614,A市,A市星桥火锅店,worker_ref_106982,worker_928404,2,10,40,转入成功,2026-05-06T20:33:58,72,162,162,162
火锅,1,1,A市星桥火锅店,2026-05-01,enterprise_ref_434012,合成运营主体_434012,department_ref_885614,A市,A市星桥火锅店,worker_ref_106982,worker_928404,2,10,40,转入成功,2026-05-01T20:19:24,70,162,162,162
火锅,1,1,A市星桥火锅店,2026-05-01,enterprise_ref_434012,合成运营主体_434012,department_ref_885614,A市,A市星桥火锅店,worker_ref_757774,worker_153610,2,10,40,转入成功,2026-05-06T20:34:02,22.5,112.5,112.5,112.5
火锅,1,1,A市星桥火锅店,2026-05-01,enterprise_ref_434012,合成运营主体_434012,department_ref_885614,A市,A市星桥火锅店,worker_ref_757774,worker_153610,2,10,40,转入成功,2026-05-01T13:44:22,30,112.5,112.5,112.5
火锅,1,1,A市星桥火锅店,2026-05-01,enterprise_ref_434012,合成运营主体_434012,department_ref_885614,A市,A市星桥火锅店,worker_ref_757774,worker_153610,2,10,40,转入成功,2026-05-01T20:19:01,60,112.5,112.5,112.5
火锅,1,1,A市星桥火锅店,2026-05-01,enterprise_ref_434012,合成运营主体_434012,department_ref_523148,A市,A市星桥火锅店,worker_ref_937529,worker_521781,2,10,40,转入成功,2026-05-06T20:33:07,94,234,234,234
火锅,1,1,A市星桥火锅店,2026-05-01,enterprise_ref_434012,合成运营主体_434012,department_ref_523148,A市,A市星桥火锅店,worker_ref_937529,worker_521781,2,10,40,转入成功,2026-05-11T14:50:13,10,234,234,234
火锅,1,1,A市星桥火锅店,2026-05-01,enterprise_ref_434012,合成运营主体_434012,department_ref_523148,A市,A市星桥火锅店,worker_ref_937529,worker_521781,2,10,40,转入成功,2026-05-01T15:00:17,60,234,234,234
火锅,1,1,A市星桥火锅店,2026-05-01,enterprise_ref_434012,合成运营主体_434012,department_ref_523148,A市,A市星桥火锅店,worker_ref_937529,worker_521781,2,10,40,转入成功,2026-05-01T22:30:23,70,234,234,234
火锅,1,1,A市星桥火锅店,2026-05-01,enterprise_ref_434012,合成运营主体_434012,department_ref_523148,A市,A市星桥火锅店,worker_ref_218223,worker_378526,2,10,40,转入成功,2026-05-06T20:32:59,96,288,288,288
火锅,1,1,A市星桥火锅店,2026-05-01,enterprise_ref_434012,合成运营主体_434012,department_ref_523148,A市,A市星桥火锅店,worker_ref_218223,worker_378526,2,10,40,转入成功,2026-05-02T11:57:22,108,288,288,288
火锅,1,1,A市星桥火锅店,2026-05-01,enterprise_ref_434012,合成运营主体_434012,department_ref_523148,A市,A市星桥火锅店,worker_ref_218223,worker_378526,2,10,40,转入成功,2026-05-01T16:29:14,84,288,288,288
火锅,1,1,A市星桥火锅店,2026-05-01,enterprise_ref_434012,合成运营主体_434012,department_ref_885614,A市,A市星桥火锅店,worker_ref_453365,worker_525480,2,10,40,转入成功,2026-05-06T20:33:40,92,207,207,207
火锅,1,1,A市星桥火锅店,2026-05-01,enterprise_ref_434012,合成运营主体_434012,department_ref_885614,A市,A市星桥火锅店,worker_ref_453365,worker_525480,2,10,40,转入成功,2026-05-01T20:18:54,35,207,207,207
火锅,1,1,A市星桥火锅店,2026-05-01,enterprise_ref_434012,合成运营主体_434012,department_ref_885614,A市,A市星桥火锅店,worker_ref_453365,worker_525480,2,10,40,转入成功,2026-05-01T21:05:13,80,207,207,207
火锅,1,1,A市星桥火锅店,2026-05-02,enterprise_ref_434012,合成运营主体_434012,department_ref_523148,A市,A市星桥火锅店,worker_ref_099431,worker_798236,2,10,40,转入成功,2026-05-02T16:03:05,73.5,126,126,126
火锅,1,1,A市星桥火锅店,2026-05-02,enterprise_ref_434012,合成运营主体_434012,department_ref_523148,A市,A市星桥火锅店,worker_ref_099431,worker_798236,2,10,40,转入成功,2026-05-08T10:56:48,52.5,126,126,126
火锅,1,1,A市星桥火锅店,2026-05-02,enterprise_ref_434012,合成运营主体_434012,department_ref_885614,A市,A市星桥火锅店,worker_ref_375361,worker_210027,2,10,40,转入成功,2026-05-02T20:23:24,40,175,175,175
火锅,1,1,A市星桥火锅店,2026-05-02,enterprise_ref_434012,合成运营主体_434012,department_ref_885614,A市,A市星桥火锅店,worker_ref_375361,worker_210027,2,10,40,转入成功,2026-05-02T21:01:39,100,175,175,175
火锅,1,1,A市星桥火锅店,2026-05-02,enterprise_ref_434012,合成运营主体_434012,department_ref_885614,A市,A市星桥火锅店,worker_ref_375361,worker_210027,2,10,40,转入成功,2026-05-08T10:57:15,35,175,175,175
