industry,industry_rank,anchor_store_rank,entity_path,business_date,enterprise_id,enterprise_name,store_id,region_name,store_name,worker_id,worker_name,insurance_cnt,success_insurance_cnt,failed_insurance_cnt,insuring_cnt,pre_insurance_cnt,claim_cnt,paid_claim_cnt,pending_claim_cnt,rejected_claim_cnt,cancel_claim_cnt,first_insurance_time,last_insurance_time,first_claim_time,last_claim_time
火锅,1,1,A市星桥火锅店,2026-05-01,enterprise_ref_434012,合成运营主体_434012,store_ref_127991,A市,A市星桥火锅店,worker_ref_025861,worker_974145,1,1,0,0,0,0,0,0,0,0,2026-05-01T08:48:11,2026-05-01T08:48:11,,
火锅,1,1,A市星桥火锅店,2026-05-01,enterprise_ref_434012,合成运营主体_434012,store_ref_127991,A市,A市星桥火锅店,worker_ref_589222,worker_041816,1,1,0,0,0,0,0,0,0,0,2026-05-01T20:40:11,2026-05-01T20:40:11,,
火锅,1,1,A市星桥火锅店,2026-05-01,enterprise_ref_434012,合成运营主体_434012,store_ref_127991,A市,A市星桥火锅店,worker_ref_328186,worker_829863,1,1,0,0,0,0,0,0,0,0,2026-05-01T18:13:06,2026-05-01T18:13:06,,
火锅,1,1,A市星桥火锅店,2026-05-01,enterprise_ref_434012,合成运营主体_434012,store_ref_127991,A市,A市星桥火锅店,worker_ref_719755,worker_514339,1,1,0,0,0,0,0,0,0,0,2026-05-01T12:54:53,2026-05-01T12:54:53,,
火锅,1,1,A市星桥火锅店,2026-05-01,enterprise_ref_434012,合成运营主体_434012,store_ref_127991,A市,A市星桥火锅店,worker_ref_724909,worker_791099,1,1,0,0,0,0,0,0,0,0,2026-05-01T11:29:32,2026-05-01T11:29:32,,
火锅,1,1,A市星桥火锅店,2026-05-01,enterprise_ref_434012,合成运营主体_434012,store_ref_127991,A市,A市星桥火锅店,worker_ref_370557,worker_337161,1,1,0,0,0,0,0,0,0,0,2026-05-01T08:58:16,2026-05-01T08:58:16,,
火锅,1,1,A市星桥火锅店,2026-05-01,enterprise_ref_434012,合成运营主体_434012,store_ref_127991,A市,A市星桥火锅店,worker_ref_368314,worker_268103,1,1,0,0,0,0,0,0,0,0,2026-05-01T16:56:22,2026-05-01T16:56:22,,
火锅,1,1,A市星桥火锅店,2026-05-01,enterprise_ref_434012,合成运营主体_434012,store_ref_127991,A市,A市星桥火锅店,worker_ref_879180,worker_031452,1,1,0,0,0,0,0,0,0,0,2026-05-01T08:49:54,2026-05-01T08:49:54,,
火锅,1,1,A市星桥火锅店,2026-05-01,enterprise_ref_434012,合成运营主体_434012,store_ref_127991,A市,A市星桥火锅店,worker_ref_629882,worker_297438,1,1,0,0,0,0,0,0,0,0,2026-05-01T16:51:15,2026-05-01T16:51:15,,
火锅,1,1,A市星桥火锅店,2026-05-01,enterprise_ref_434012,合成运营主体_434012,store_ref_127991,A市,A市星桥火锅店,worker_ref_544621,worker_683928,1,1,0,0,0,0,0,0,0,0,2026-05-01T10:00:14,2026-05-01T10:00:14,,
火锅,1,1,A市星桥火锅店,2026-05-01,enterprise_ref_434012,合成运营主体_434012,store_ref_127991,A市,A市星桥火锅店,worker_ref_475120,worker_666798,1,1,0,0,0,0,0,0,0,0,2026-05-01T08:41:29,2026-05-01T08:41:29,,
火锅,1,1,A市星桥火锅店,2026-05-01,enterprise_ref_434012,合成运营主体_434012,store_ref_127991,A市,A市星桥火锅店,worker_ref_034547,worker_724240,1,1,0,0,0,0,0,0,0,0,2026-05-01T10:58:31,2026-05-01T10:58:31,,
火锅,1,1,A市星桥火锅店,2026-05-01,enterprise_ref_434012,合成运营主体_434012,store_ref_127991,A市,A市星桥火锅店,worker_ref_698513,worker_642053,1,1,0,0,0,0,0,0,0,0,2026-05-01T11:26:46,2026-05-01T11:26:46,,
火锅,1,1,A市星桥火锅店,2026-05-01,enterprise_ref_434012,合成运营主体_434012,store_ref_127991,A市,A市星桥火锅店,worker_ref_158312,worker_410520,1,1,0,0,0,0,0,0,0,0,2026-05-01T11:18:13,2026-05-01T11:18:13,,
火锅,1,1,A市星桥火锅店,2026-05-01,enterprise_ref_434012,合成运营主体_434012,store_ref_127991,A市,A市星桥火锅店,worker_ref_171411,worker_940604,1,1,0,0,0,0,0,0,0,0,2026-05-01T11:27:12,2026-05-01T11:27:12,,
火锅,1,1,A市星桥火锅店,2026-05-01,enterprise_ref_434012,合成运营主体_434012,store_ref_127991,A市,A市星桥火锅店,worker_ref_731761,worker_369383,1,1,0,0,0,0,0,0,0,0,2026-05-01T09:24:31,2026-05-01T09:24:31,,
火锅,1,1,A市星桥火锅店,2026-05-01,enterprise_ref_434012,合成运营主体_434012,store_ref_127991,A市,A市星桥火锅店,worker_ref_025637,worker_347423,1,1,0,0,0,0,0,0,0,0,2026-05-01T08:58:29,2026-05-01T08:58:29,,
火锅,1,1,A市星桥火锅店,2026-05-01,enterprise_ref_434012,合成运营主体_434012,store_ref_127991,A市,A市星桥火锅店,worker_ref_202423,worker_045664,1,1,0,0,0,0,0,0,0,0,2026-05-01T11:26:06,2026-05-01T11:26:06,,
火锅,1,1,A市星桥火锅店,2026-05-01,enterprise_ref_434012,合成运营主体_434012,store_ref_127991,A市,A市星桥火锅店,worker_ref_370782,worker_314499,1,1,0,0,0,0,0,0,0,0,2026-05-01T11:27:04,2026-05-01T11:27:04,,
火锅,1,1,A市星桥火锅店,2026-05-01,enterprise_ref_434012,合成运营主体_434012,store_ref_127991,A市,A市星桥火锅店,worker_ref_504414,worker_316374,1,1,0,0,0,0,0,0,0,0,2026-05-01T11:24:37,2026-05-01T11:24:37,,
火锅,1,1,A市星桥火锅店,2026-05-01,enterprise_ref_434012,合成运营主体_434012,store_ref_127991,A市,A市星桥火锅店,worker_ref_750236,worker_811873,1,1,0,0,0,0,0,0,0,0,2026-05-01T08:54:58,2026-05-01T08:54:58,,
火锅,1,1,A市星桥火锅店,2026-05-01,enterprise_ref_434012,合成运营主体_434012,store_ref_127991,A市,A市星桥火锅店,worker_ref_803489,worker_176143,1,1,0,0,0,0,0,0,0,0,2026-05-01T08:50:43,2026-05-01T08:50:43,,
火锅,1,1,A市星桥火锅店,2026-05-01,enterprise_ref_434012,合成运营主体_434012,store_ref_127991,A市,A市星桥火锅店,worker_ref_772872,worker_854978,1,1,0,0,0,0,0,0,0,0,2026-05-01T14:51:49,2026-05-01T14:51:49,,
火锅,1,1,A市星桥火锅店,2026-05-01,enterprise_ref_434012,合成运营主体_434012,store_ref_127991,A市,A市星桥火锅店,worker_ref_737011,worker_642393,1,1,0,0,0,0,0,0,0,0,2026-05-01T08:55:05,2026-05-01T08:55:05,,
火锅,1,1,A市星桥火锅店,2026-05-01,enterprise_ref_434012,合成运营主体_434012,store_ref_127991,A市,A市星桥火锅店,worker_ref_106982,worker_928404,1,1,0,0,0,0,0,0,0,0,2026-05-01T11:22:20,2026-05-01T11:22:20,,
火锅,1,1,A市星桥火锅店,2026-05-01,enterprise_ref_434012,合成运营主体_434012,store_ref_127991,A市,A市星桥火锅店,worker_ref_757774,worker_153610,1,1,0,0,0,0,0,0,0,0,2026-05-01T11:27:15,2026-05-01T11:27:15,,
火锅,1,1,A市星桥火锅店,2026-05-01,enterprise_ref_434012,合成运营主体_434012,store_ref_127991,A市,A市星桥火锅店,worker_ref_937529,worker_521781,1,1,0,0,0,0,0,0,0,0,2026-05-01T11:57:01,2026-05-01T11:57:01,,
火锅,1,1,A市星桥火锅店,2026-05-01,enterprise_ref_434012,合成运营主体_434012,store_ref_127991,A市,A市星桥火锅店,worker_ref_218223,worker_378526,1,1,0,0,0,0,0,0,0,0,2026-05-01T08:58:46,2026-05-01T08:58:46,,
火锅,1,1,A市星桥火锅店,2026-05-01,enterprise_ref_434012,合成运营主体_434012,store_ref_127991,A市,A市星桥火锅店,worker_ref_453365,worker_525480,1,1,0,0,0,0,0,0,0,0,2026-05-01T11:29:35,2026-05-01T11:29:35,,
火锅,1,1,A市星桥火锅店,2026-05-02,enterprise_ref_434012,合成运营主体_434012,store_ref_127991,A市,A市星桥火锅店,worker_ref_099431,worker_798236,1,1,0,0,0,0,0,0,0,0,2026-05-02T08:50:34,2026-05-02T08:50:34,,
火锅,1,1,A市星桥火锅店,2026-05-02,enterprise_ref_434012,合成运营主体_434012,store_ref_127991,A市,A市星桥火锅店,worker_ref_375361,worker_210027,1,1,0,0,0,0,0,0,0,0,2026-05-02T10:19:08,2026-05-02T10:19:08,,
火锅,1,1,A市星桥火锅店,2026-05-02,enterprise_ref_434012,合成运营主体_434012,store_ref_127991,A市,A市星桥火锅店,worker_ref_877206,worker_389335,1,1,0,0,0,0,0,0,0,0,2026-05-02T11:26:14,2026-05-02T11:26:14,,
火锅,1,1,A市星桥火锅店,2026-05-02,enterprise_ref_434012,合成运营主体_434012,store_ref_127991,A市,A市星桥火锅店,worker_ref_845999,worker_255443,1,1,0,0,0,0,0,0,0,0,2026-05-02T09:35:03,2026-05-02T09:35:03,,
火锅,1,1,A市星桥火锅店,2026-05-02,enterprise_ref_434012,合成运营主体_434012,store_ref_127991,A市,A市星桥火锅店,worker_ref_229352,worker_593613,1,1,0,0,0,0,0,0,0,0,2026-05-02T08:59:53,2026-05-02T08:59:53,,
火锅,1,1,A市星桥火锅店,2026-05-02,enterprise_ref_434012,合成运营主体_434012,store_ref_127991,A市,A市星桥火锅店,worker_ref_516486,worker_109862,1,1,0,0,0,0,0,0,0,0,2026-05-02T11:29:37,2026-05-02T11:29:37,,
火锅,1,1,A市星桥火锅店,2026-05-02,enterprise_ref_434012,合成运营主体_434012,store_ref_127991,A市,A市星桥火锅店,worker_ref_934940,worker_413920,1,1,0,0,0,0,0,0,0,0,2026-05-02T10:52:58,2026-05-02T10:52:58,,
火锅,1,1,A市星桥火锅店,2026-05-02,enterprise_ref_434012,合成运营主体_434012,store_ref_127991,A市,A市星桥火锅店,worker_ref_172965,worker_830015,1,1,0,0,0,0,0,0,0,0,2026-05-02T17:18:09,2026-05-02T17:18:09,,
火锅,1,1,A市星桥火锅店,2026-05-02,enterprise_ref_434012,合成运营主体_434012,store_ref_127991,A市,A市星桥火锅店,worker_ref_452408,worker_934406,1,1,0,0,0,0,0,0,0,0,2026-05-02T08:59:08,2026-05-02T08:59:08,,
火锅,1,1,A市星桥火锅店,2026-05-02,enterprise_ref_434012,合成运营主体_434012,store_ref_127991,A市,A市星桥火锅店,worker_ref_454294,worker_303996,1,1,0,0,0,0,0,0,0,0,2026-05-02T08:59:47,2026-05-02T08:59:47,,
火锅,1,1,A市星桥火锅店,2026-05-02,enterprise_ref_434012,合成运营主体_434012,store_ref_127991,A市,A市星桥火锅店,worker_ref_977601,worker_061666,1,1,0,0,0,0,0,0,0,0,2026-05-02T11:23:38,2026-05-02T11:23:38,,
火锅,1,1,A市星桥火锅店,2026-05-02,enterprise_ref_434012,合成运营主体_434012,store_ref_127991,A市,A市星桥火锅店,worker_ref_025861,worker_974145,1,1,0,0,0,0,0,0,0,0,2026-05-02T08:59:42,2026-05-02T08:59:42,,
火锅,1,1,A市星桥火锅店,2026-05-02,enterprise_ref_434012,合成运营主体_434012,store_ref_127991,A市,A市星桥火锅店,worker_ref_589222,worker_041816,1,1,0,0,0,0,0,0,0,0,2026-05-02T20:40:46,2026-05-02T20:40:46,,
火锅,1,1,A市星桥火锅店,2026-05-02,enterprise_ref_434012,合成运营主体_434012,store_ref_127991,A市,A市星桥火锅店,worker_ref_328186,worker_829863,1,1,0,0,0,0,0,0,0,0,2026-05-02T18:13:16,2026-05-02T18:13:16,,
火锅,1,1,A市星桥火锅店,2026-05-02,enterprise_ref_434012,合成运营主体_434012,store_ref_127991,A市,A市星桥火锅店,worker_ref_719755,worker_514339,1,1,0,0,0,0,0,0,0,0,2026-05-02T12:57:04,2026-05-02T12:57:04,,
火锅,1,1,A市星桥火锅店,2026-05-02,enterprise_ref_434012,合成运营主体_434012,store_ref_127991,A市,A市星桥火锅店,worker_ref_724909,worker_791099,1,1,0,0,0,0,0,0,0,0,2026-05-02T11:17:50,2026-05-02T11:17:50,,
火锅,1,1,A市星桥火锅店,2026-05-02,enterprise_ref_434012,合成运营主体_434012,store_ref_127991,A市,A市星桥火锅店,worker_ref_370557,worker_337161,1,1,0,0,0,0,0,0,0,0,2026-05-02T08:55:59,2026-05-02T08:55:59,,
火锅,1,1,A市星桥火锅店,2026-05-02,enterprise_ref_434012,合成运营主体_434012,store_ref_127991,A市,A市星桥火锅店,worker_ref_368314,worker_268103,1,1,0,0,0,0,0,0,0,0,2026-05-02T16:54:16,2026-05-02T16:54:16,,
火锅,1,1,A市星桥火锅店,2026-05-02,enterprise_ref_434012,合成运营主体_434012,store_ref_127991,A市,A市星桥火锅店,worker_ref_879180,worker_031452,1,1,0,0,0,0,0,0,0,0,2026-05-02T08:50:38,2026-05-02T08:50:38,,
火锅,1,1,A市星桥火锅店,2026-05-02,enterprise_ref_434012,合成运营主体_434012,store_ref_127991,A市,A市星桥火锅店,worker_ref_629882,worker_297438,1,1,0,0,0,0,0,0,0,0,2026-05-02T11:26:54,2026-05-02T11:26:54,,
火锅,1,1,A市星桥火锅店,2026-05-02,enterprise_ref_434012,合成运营主体_434012,store_ref_127991,A市,A市星桥火锅店,worker_ref_544621,worker_683928,1,1,0,0,0,0,0,0,0,0,2026-05-02T09:54:44,2026-05-02T09:54:44,,
火锅,1,1,A市星桥火锅店,2026-05-02,enterprise_ref_434012,合成运营主体_434012,store_ref_127991,A市,A市星桥火锅店,worker_ref_475120,worker_666798,1,1,0,0,0,0,0,0,0,0,2026-05-02T08:42:09,2026-05-02T08:42:09,,
火锅,1,1,A市星桥火锅店,2026-05-02,enterprise_ref_434012,合成运营主体_434012,store_ref_127991,A市,A市星桥火锅店,worker_ref_034547,worker_724240,1,1,0,0,0,0,0,0,0,0,2026-05-02T10:59:44,2026-05-02T10:59:44,,
火锅,1,1,A市星桥火锅店,2026-05-02,enterprise_ref_434012,合成运营主体_434012,store_ref_127991,A市,A市星桥火锅店,worker_ref_491730,worker_524131,1,1,0,0,0,0,0,0,0,0,2026-05-02T20:23:58,2026-05-02T20:23:58,,
火锅,1,1,A市星桥火锅店,2026-05-02,enterprise_ref_434012,合成运营主体_434012,store_ref_127991,A市,A市星桥火锅店,worker_ref_698513,worker_642053,1,1,0,0,0,0,0,0,0,0,2026-05-02T11:27:41,2026-05-02T11:27:41,,
火锅,1,1,A市星桥火锅店,2026-05-02,enterprise_ref_434012,合成运营主体_434012,store_ref_127991,A市,A市星桥火锅店,worker_ref_158312,worker_410520,1,1,0,0,0,0,0,0,0,0,2026-05-02T11:53:40,2026-05-02T11:53:40,,
火锅,1,1,A市星桥火锅店,2026-05-02,enterprise_ref_434012,合成运营主体_434012,store_ref_127991,A市,A市星桥火锅店,worker_ref_171411,worker_940604,1,1,0,0,0,0,0,0,0,0,2026-05-02T11:28:06,2026-05-02T11:28:06,,
火锅,1,1,A市星桥火锅店,2026-05-02,enterprise_ref_434012,合成运营主体_434012,store_ref_127991,A市,A市星桥火锅店,worker_ref_731761,worker_369383,1,1,0,0,0,0,0,0,0,0,2026-05-02T09:29:39,2026-05-02T09:29:39,,
火锅,1,1,A市星桥火锅店,2026-05-02,enterprise_ref_434012,合成运营主体_434012,store_ref_127991,A市,A市星桥火锅店,worker_ref_025637,worker_347423,1,1,0,0,0,0,0,0,0,0,2026-05-02T08:53:18,2026-05-02T08:53:18,,
火锅,1,1,A市星桥火锅店,2026-05-02,enterprise_ref_434012,合成运营主体_434012,store_ref_127991,A市,A市星桥火锅店,worker_ref_202423,worker_045664,1,1,0,0,0,0,0,0,0,0,2026-05-02T11:27:00,2026-05-02T11:27:00,,
火锅,1,1,A市星桥火锅店,2026-05-02,enterprise_ref_434012,合成运营主体_434012,store_ref_127991,A市,A市星桥火锅店,worker_ref_370782,worker_314499,1,1,0,0,0,0,0,0,0,0,2026-05-02T11:30:22,2026-05-02T11:30:22,,
火锅,1,1,A市星桥火锅店,2026-05-02,enterprise_ref_434012,合成运营主体_434012,store_ref_127991,A市,A市星桥火锅店,worker_ref_504414,worker_316374,1,1,0,0,0,0,0,0,0,0,2026-05-02T10:57:49,2026-05-02T10:57:49,,
火锅,1,1,A市星桥火锅店,2026-05-02,enterprise_ref_434012,合成运营主体_434012,store_ref_127991,A市,A市星桥火锅店,worker_ref_750236,worker_811873,1,1,0,0,0,0,0,0,0,0,2026-05-02T08:54:59,2026-05-02T08:54:59,,
火锅,1,1,A市星桥火锅店,2026-05-02,enterprise_ref_434012,合成运营主体_434012,store_ref_127991,A市,A市星桥火锅店,worker_ref_803489,worker_176143,1,1,0,0,0,0,0,0,0,0,2026-05-02T08:43:56,2026-05-02T08:43:56,,
火锅,1,1,A市星桥火锅店,2026-05-02,enterprise_ref_434012,合成运营主体_434012,store_ref_127991,A市,A市星桥火锅店,worker_ref_772872,worker_854978,1,1,0,0,0,0,0,0,0,0,2026-05-02T14:52:10,2026-05-02T14:52:10,,
火锅,1,1,A市星桥火锅店,2026-05-02,enterprise_ref_434012,合成运营主体_434012,store_ref_127991,A市,A市星桥火锅店,worker_ref_106982,worker_928404,1,1,0,0,0,0,0,0,0,0,2026-05-02T11:24:10,2026-05-02T11:24:10,,
火锅,1,1,A市星桥火锅店,2026-05-02,enterprise_ref_434012,合成运营主体_434012,store_ref_127991,A市,A市星桥火锅店,worker_ref_757774,worker_153610,1,1,0,0,0,0,0,0,0,0,2026-05-02T11:28:08,2026-05-02T11:28:08,,
火锅,1,1,A市星桥火锅店,2026-05-02,enterprise_ref_434012,合成运营主体_434012,store_ref_127991,A市,A市星桥火锅店,worker_ref_937529,worker_521781,1,1,0,0,0,0,0,0,0,0,2026-05-02T11:57:32,2026-05-02T11:57:32,,
火锅,1,1,A市星桥火锅店,2026-05-02,enterprise_ref_434012,合成运营主体_434012,store_ref_127991,A市,A市星桥火锅店,worker_ref_218223,worker_378526,1,1,0,0,0,0,0,0,0,0,2026-05-02T09:17:45,2026-05-02T09:17:45,,
火锅,1,1,A市星桥火锅店,2026-05-02,enterprise_ref_434012,合成运营主体_434012,store_ref_127991,A市,A市星桥火锅店,worker_ref_453365,worker_525480,1,1,0,0,0,0,0,0,0,0,2026-05-02T16:58:40,2026-05-02T16:58:40,,
火锅,1,1,A市星桥火锅店,2026-05-03,enterprise_ref_434012,合成运营主体_434012,store_ref_127991,A市,A市星桥火锅店,worker_ref_099431,worker_798236,1,1,0,0,0,0,0,0,0,0,2026-05-03T08:51:08,2026-05-03T08:51:08,,
火锅,1,1,A市星桥火锅店,2026-05-03,enterprise_ref_434012,合成运营主体_434012,store_ref_127991,A市,A市星桥火锅店,worker_ref_483124,worker_314214,1,1,0,0,0,0,0,0,0,0,2026-05-03T16:56:38,2026-05-03T16:56:38,,
火锅,1,1,A市星桥火锅店,2026-05-03,enterprise_ref_434012,合成运营主体_434012,store_ref_127991,A市,A市星桥火锅店,worker_ref_375361,worker_210027,1,1,0,0,0,0,0,0,0,0,2026-05-03T16:52:50,2026-05-03T16:52:50,,
火锅,1,1,A市星桥火锅店,2026-05-03,enterprise_ref_434012,合成运营主体_434012,store_ref_127991,A市,A市星桥火锅店,worker_ref_877206,worker_389335,1,1,0,0,0,0,0,0,0,0,2026-05-03T11:22:30,2026-05-03T11:22:30,,
火锅,1,1,A市星桥火锅店,2026-05-03,enterprise_ref_434012,合成运营主体_434012,store_ref_127991,A市,A市星桥火锅店,worker_ref_229352,worker_593613,1,1,0,0,0,0,0,0,0,0,2026-05-03T09:00:11,2026-05-03T09:00:11,,
火锅,1,1,A市星桥火锅店,2026-05-03,enterprise_ref_434012,合成运营主体_434012,store_ref_127991,A市,A市星桥火锅店,worker_ref_516486,worker_109862,1,1,0,0,0,0,0,0,0,0,2026-05-03T11:25:31,2026-05-03T11:25:31,,
火锅,1,1,A市星桥火锅店,2026-05-03,enterprise_ref_434012,合成运营主体_434012,store_ref_127991,A市,A市星桥火锅店,worker_ref_172965,worker_830015,1,1,0,0,0,0,0,0,0,0,2026-05-03T12:00:19,2026-05-03T12:00:19,,
火锅,1,1,A市星桥火锅店,2026-05-03,enterprise_ref_434012,合成运营主体_434012,store_ref_127991,A市,A市星桥火锅店,worker_ref_452408,worker_934406,1,1,0,0,0,0,0,0,0,0,2026-05-03T08:56:18,2026-05-03T08:56:18,,
火锅,1,1,A市星桥火锅店,2026-05-03,enterprise_ref_434012,合成运营主体_434012,store_ref_127991,A市,A市星桥火锅店,worker_ref_454294,worker_303996,1,1,0,0,0,0,0,0,0,0,2026-05-03T08:56:16,2026-05-03T08:56:16,,
火锅,1,1,A市星桥火锅店,2026-05-03,enterprise_ref_434012,合成运营主体_434012,store_ref_127991,A市,A市星桥火锅店,worker_ref_977601,worker_061666,1,1,0,0,0,0,0,0,0,0,2026-05-03T11:01:27,2026-05-03T11:01:27,,
火锅,1,1,A市星桥火锅店,2026-05-03,enterprise_ref_434012,合成运营主体_434012,store_ref_127991,A市,A市星桥火锅店,worker_ref_025861,worker_974145,1,1,0,0,0,0,0,0,0,0,2026-05-03T08:55:30,2026-05-03T08:55:30,,
火锅,1,1,A市星桥火锅店,2026-05-03,enterprise_ref_434012,合成运营主体_434012,store_ref_127991,A市,A市星桥火锅店,worker_ref_589222,worker_041816,1,1,0,0,0,0,0,0,0,0,2026-05-03T20:42:18,2026-05-03T20:42:18,,
火锅,1,1,A市星桥火锅店,2026-05-03,enterprise_ref_434012,合成运营主体_434012,store_ref_127991,A市,A市星桥火锅店,worker_ref_328186,worker_829863,1,1,0,0,0,0,0,0,0,0,2026-05-03T18:18:38,2026-05-03T18:18:38,,
火锅,1,1,A市星桥火锅店,2026-05-03,enterprise_ref_434012,合成运营主体_434012,store_ref_127991,A市,A市星桥火锅店,worker_ref_719755,worker_514339,1,1,0,0,0,0,0,0,0,0,2026-05-03T12:56:02,2026-05-03T12:56:02,,
火锅,1,1,A市星桥火锅店,2026-05-03,enterprise_ref_434012,合成运营主体_434012,store_ref_127991,A市,A市星桥火锅店,worker_ref_724909,worker_791099,1,1,0,0,0,0,0,0,0,0,2026-05-03T09:50:47,2026-05-03T09:50:47,,
火锅,1,1,A市星桥火锅店,2026-05-03,enterprise_ref_434012,合成运营主体_434012,store_ref_127991,A市,A市星桥火锅店,worker_ref_370557,worker_337161,1,1,0,0,0,0,0,0,0,0,2026-05-03T08:55:23,2026-05-03T08:55:23,,
火锅,1,1,A市星桥火锅店,2026-05-03,enterprise_ref_434012,合成运营主体_434012,store_ref_127991,A市,A市星桥火锅店,worker_ref_368314,worker_268103,1,1,0,0,0,0,0,0,0,0,2026-05-03T16:56:39,2026-05-03T16:56:39,,
火锅,1,1,A市星桥火锅店,2026-05-03,enterprise_ref_434012,合成运营主体_434012,store_ref_127991,A市,A市星桥火锅店,worker_ref_879180,worker_031452,1,1,0,0,0,0,0,0,0,0,2026-05-03T08:50:54,2026-05-03T08:50:54,,
火锅,1,1,A市星桥火锅店,2026-05-03,enterprise_ref_434012,合成运营主体_434012,store_ref_127991,A市,A市星桥火锅店,worker_ref_629882,worker_297438,1,1,0,0,0,0,0,0,0,0,2026-05-03T10:58:39,2026-05-03T10:58:39,,
火锅,1,1,A市星桥火锅店,2026-05-03,enterprise_ref_434012,合成运营主体_434012,store_ref_127991,A市,A市星桥火锅店,worker_ref_544621,worker_683928,1,1,0,0,0,0,0,0,0,0,2026-05-03T09:53:36,2026-05-03T09:53:36,,
火锅,1,1,A市星桥火锅店,2026-05-03,enterprise_ref_434012,合成运营主体_434012,store_ref_127991,A市,A市星桥火锅店,worker_ref_475120,worker_666798,1,1,0,0,0,0,0,0,0,0,2026-05-03T08:40:27,2026-05-03T08:40:27,,
火锅,1,1,A市星桥火锅店,2026-05-03,enterprise_ref_434012,合成运营主体_434012,store_ref_127991,A市,A市星桥火锅店,worker_ref_034547,worker_724240,1,1,0,0,0,0,0,0,0,0,2026-05-03T10:59:48,2026-05-03T10:59:48,,
火锅,1,1,A市星桥火锅店,2026-05-03,enterprise_ref_434012,合成运营主体_434012,store_ref_127991,A市,A市星桥火锅店,worker_ref_491730,worker_524131,1,1,0,0,0,0,0,0,0,0,2026-05-03T20:43:54,2026-05-03T20:43:54,,
火锅,1,1,A市星桥火锅店,2026-05-03,enterprise_ref_434012,合成运营主体_434012,store_ref_127991,A市,A市星桥火锅店,worker_ref_698513,worker_642053,1,1,0,0,0,0,0,0,0,0,2026-05-03T11:28:37,2026-05-03T11:28:37,,
火锅,1,1,A市星桥火锅店,2026-05-03,enterprise_ref_434012,合成运营主体_434012,store_ref_127991,A市,A市星桥火锅店,worker_ref_158312,worker_410520,1,1,0,0,0,0,0,0,0,0,2026-05-03T11:20:27,2026-05-03T11:20:27,,
